,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
14,2022-06-04,20:30,Série A,Matchweek 9,Sat,Home,L,0,1,Corinthians,1.1,0.9,56.0,12089.0,Marlon Freitas,4-2-3-1,Bruno Arleu de Araujo,Match Report,,14,3,16.7,-1.1,1.1,476.0,188.0,239.0,46.0,1.0,10.0,42.0,10.0,57.0,48.0,30.0,75.0,3,0,9,11,3,6,57.0,5,15.0,0.0,Atletico Goianiense
15,2022-06-08,20:30,Série A,Matchweek 10,Wed,Home,W,2,1,Avaí,1.4,0.8,53.0,5251.0,Marlon Freitas,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,13,5,15.6,0.6,1.4,370.0,149.0,162.0,51.0,2.0,9.0,36.0,18.0,61.0,56.0,35.0,62.5,1,0,12,11,1,10,58.0,14,18.0,0.0,Atletico Goianiense
16,2022-06-11,19:00,Série A,Matchweek 11,Sat,Away,W,2,0,Fluminense,1.9,1.8,53.0,27859.0,Marlon Freitas,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,17,8,21.7,0.1,1.9,435.0,170.0,179.0,73.0,1.1,12.0,28.0,15.0,31.0,85.0,18.0,42.9,2,0,13,10,3,11,49.0,10,27.0,0.0,Atletico Goianiense
17,2022-06-16,18:00,Série A,Matchweek 12,Thu,Away,L,2,4,Palmeiras,1.0,3.0,51.0,38888.0,Marlon Freitas,4-2-3-1,Ramon Abatti Abel,Match Report,,10,2,14.7,0.0,1.0,344.0,138.0,170.0,34.0,0.7,6.0,34.0,7.0,29.0,83.0,15.0,50.0,1,1,16,12,2,7,41.0,6,25.0,0.0,Atletico Goianiense
18,2022-06-19,18:00,Série A,Matchweek 13,Sun,Home,W,3,1,Juventude,3.8,0.4,65.0,4524.0,Marlon Freitas,4-2-3-1,Marcelo de Lima Henrique,Match Report,,25,5,17.4,-0.8,3.8,476.0,171.0,225.0,71.0,2.1,17.0,51.0,17.0,60.0,42.0,42.0,75.0,3,0,15,11,1,8,42.0,3,7.0,0.0,Atletico Goianiense
19,2022-06-26,18:00,Série A,Matchweek 14,Sun,Away,D,1,1,Ceará,0.7,0.8,51.0,21374.0,Marlon Freitas,4-2-3-1,Douglas Marques das Flores,Match Report,,7,2,23.7,0.3,0.7,322.0,144.0,129.0,38.0,0.7,5.0,25.0,5.0,33.0,70.0,9.0,81.8,2,0,18,16,6,10,52.0,2,23.0,0.0,Atletico Goianiense
21,2022-07-03,16:00,Série A,Matchweek 15,Sun,Home,L,1,2,São Paulo,1.4,1.7,53.0,12089.0,Marlon Freitas,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,10,2,23.6,-0.4,1.4,333.0,124.0,158.0,45.0,0.6,6.0,25.0,7.0,33.0,42.0,18.0,53.8,5,0,9,20,2,8,48.0,9,9.0,1.0,Atletico Goianiense
23,2022-07-10,18:00,Série A,Matchweek 16,Sun,Away,L,0,1,Santos,1.0,1.2,51.0,8588.0,Edson,4-2-3-1,Braulio da Silva Machado,Match Report,,16,4,19.8,-1.0,1.0,331.0,123.0,161.0,44.0,0.9,13.0,26.0,9.0,36.0,70.0,21.0,42.1,4,0,18,13,0,7,44.0,6,22.0,0.0,Atletico Goianiense
24,2022-07-17,18:00,Série A,Matchweek 17,Sun,Home,L,0,1,Fortaleza,0.8,0.6,62.0,7282.0,Marlon Freitas,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,15,3,22.2,-0.8,0.8,518.0,218.0,217.0,67.0,0.7,9.0,46.0,4.0,43.0,59.0,22.0,66.7,1,0,7,8,1,11,52.0,10,17.0,0.0,Atletico Goianiense
25,2022-07-20,19:30,Série A,Matchweek 18,Wed,Away,L,1,4,Atl Paranaense,1.0,1.9,58.0,22426.0,Marlon Freitas,4-2-3-1,Bruno Arleu de Araujo,Match Report,,15,4,21.8,0.0,1.0,477.0,190.0,218.0,56.0,0.3,9.0,31.0,2.0,28.0,66.0,13.0,46.9,0,0,8,14,1,2,48.0,16,21.0,0.0,Atletico Goianiense
26,2022-07-24,18:00,Série A,Matchweek 19,Sun,Home,L,0,1,América (MG),1.7,0.7,64.0,5098.0,Marlon Freitas,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,23,6,19.1,-1.7,1.7,499.0,202.0,228.0,64.0,1.1,17.0,45.0,12.0,67.0,50.0,27.0,66.7,0,0,4,11,2,6,71.0,13,6.0,0.0,Atletico Goianiense
27,2022-07-30,20:30,Série A,Matchweek 20,Sat,Away,L,1,4,Flamengo,0.2,2.9,48.0,64040.0,Marlon Freitas,4-1-4-1,Caio Max Augusto Vieira,Match Report,,5,1,24.0,0.8,0.2,384.0,164.0,172.0,42.0,0.1,3.0,30.0,2.0,36.0,74.0,7.0,30.4,7,1,16,12,0,13,43.0,11,21.0,0.0,Atletico Goianiense
29,2022-08-06,19:00,Série A,Matchweek 21,Sat,Home,W,2,1,Bragantino,0.8,1.4,42.0,5930.0,Marlon Freitas,4-2-3-1,Marielson Alves Silva,Match Report,,11,4,19.8,1.2,0.8,293.0,116.0,125.0,45.0,0.7,8.0,31.0,10.0,28.0,88.0,23.0,66.7,1,0,10,9,1,7,33.0,7,44.0,0.0,Atletico Goianiense
31,2022-08-13,21:00,Série A,Matchweek 22,Sat,Away,D,0,0,Botafogo (RJ),0.7,0.8,46.0,12230.0,Marlon Freitas,4-2-3-1,Edina Alves Batista,Match Report,,11,2,19.5,-0.7,0.7,338.0,122.0,160.0,50.0,0.5,8.0,22.0,6.0,33.0,71.0,13.0,37.5,3,0,10,17,3,13,52.0,16,26.0,0.0,Atletico Goianiense
32,2022-08-21,18:00,Série A,Matchweek 23,Sun,Home,D,1,1,Cuiabá,0.4,1.9,37.0,4578.0,Marlon Freitas,4-2-3-1,Anderson Daronco,Match Report,,7,2,20.5,0.6,0.4,250.0,75.0,128.0,45.0,0.3,5.0,27.0,4.0,21.0,104.0,7.0,40.0,2,1,14,8,1,9,33.0,10,43.0,0.0,Atletico Goianiense
33,2022-08-27,16:30,Série A,Matchweek 24,Sat,Away,L,1,2,Goiás,0.5,1.3,68.0,13411.0,Marlon Freitas,4-2-3-1,Marcelo de Lima Henrique,Match Report,,10,2,21.1,0.5,0.5,438.0,202.0,189.0,37.0,0.6,6.0,45.0,5.0,56.0,46.0,22.0,43.8,2,1,9,13,1,10,48.0,6,10.0,0.0,Atletico Goianiense
35,2022-09-04,18:00,Série A,Matchweek 25,Sun,Home,L,0,2,Atlético Mineiro,0.4,1.3,50.0,7083.0,Marlon Freitas,4-4-2,Luiz Flávio de Oliveira,Match Report,,12,2,21.2,-0.4,0.4,422.0,162.0,201.0,55.0,0.5,10.0,35.0,3.0,43.0,57.0,12.0,30.4,1,0,12,6,1,11,49.0,11,13.0,1.0,Atletico Goianiense
37,2022-09-11,16:00,Série A,Matchweek 26,Sun,Away,L,0,2,Coritiba,0.8,1.3,57.0,15046.0,Willian Maranhão,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,15,4,19.9,-0.8,0.8,410.0,140.0,209.0,57.0,0.9,9.0,29.0,9.0,39.0,65.0,21.0,33.3,3,0,11,16,2,6,38.0,5,22.0,0.0,Atletico Goianiense
38,2022-09-19,20:00,Série A,Matchweek 27,Mon,Home,L,1,2,Internacional,1.3,1.9,54.0,5185.0,Diego Churín,4-2-3-1,Edina Alves Batista,Match Report,,19,4,18.7,-0.3,1.3,364.0,122.0,187.0,53.0,1.8,14.0,49.0,10.0,52.0,40.0,27.0,26.7,3,0,19,10,0,6,42.0,9,12.0,0.0,Atletico Goianiense
39,2022-09-28,19:00,Série A,Matchweek 28,Wed,Away,L,1,2,Corinthians,1.0,2.9,36.0,32398.0,Diego Churín,5-4-1,Leandro Pedro Vuaden,Match Report,,11,5,16.3,0.0,1.0,289.0,108.0,127.0,40.0,0.9,11.0,27.0,8.0,38.0,58.0,17.0,85.7,3,0,14,4,0,9,51.0,11,34.0,1.0,Atletico Goianiense
40,2022-10-01,19:00,Série A,Matchweek 29,Sat,Away,W,2,1,Avaí,1.5,0.9,41.0,8062.0,Diego Churín,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,9,3,11.9,0.5,1.5,262.0,106.0,107.0,45.0,1.0,8.0,23.0,9.0,26.0,102.0,20.0,21.7,4,0,13,6,0,8,41.0,14,50.0,1.0,Atletico Goianiense
41,2022-10-05,19:00,Série A,Matchweek 30,Wed,Home,W,3,2,Fluminense,2.4,2.2,41.0,6075.0,Diego Churín,4-2-3-1,Anderson Daronco,Match Report,,28,9,18.5,0.6,2.4,271.0,79.0,135.0,53.0,1.2,18.0,31.0,9.0,28.0,51.0,32.0,20.0,4,0,16,12,4,12,46.0,8,20.0,0.0,Atletico Goianiense
42,2022-10-10,18:30,Série A,Matchweek 31,Mon,Home,D,1,1,Palmeiras,0.6,1.1,44.0,12089.0,Diego Churín,5-4-1,Bruno Arleu de Araujo,Match Report,,10,1,20.1,0.4,0.6,297.0,131.0,105.0,49.0,0.5,7.0,30.0,8.0,33.0,67.0,15.0,45.5,4,0,15,8,1,6,34.0,12,28.0,0.0,Atletico Goianiense
43,2022-10-16,18:00,Série A,Matchweek 32,Sun,Away,D,1,1,Juventude,0.4,1.0,49.0,1489.0,Diego Churín,4-2-3-1,Felipe Fernandes de Lima,Match Report,,8,3,16.8,0.6,0.4,420.0,167.0,188.0,63.0,0.9,7.0,35.0,6.0,42.0,79.0,14.0,62.5,1,0,19,9,1,11,40.0,7,25.0,0.0,Atletico Goianiense
44,2022-10-23,18:00,Série A,Matchweek 33,Sun,Home,W,1,0,Ceará,0.5,1.0,40.0,,Diego Churín,4-3-3,Luiz Flávio de Oliveira,Match Report,,12,5,18.9,0.5,0.5,281.0,132.0,97.0,40.0,0.7,11.0,19.0,6.0,30.0,67.0,17.0,57.9,3,0,20,12,1,4,35.0,8,34.0,0.0,Atletico Goianiense
45,2022-10-27,19:00,Série A,Matchweek 34,Thu,Away,L,1,2,São Paulo,1.4,0.8,47.0,,Diego Churín,4-3-3,Bruno Arleu de Araujo,Match Report,,19,8,19.3,-0.4,1.4,362.0,130.0,160.0,66.0,1.4,12.0,19.0,10.0,37.0,61.0,20.0,50.0,4,0,12,9,0,5,47.0,9,21.0,0.0,Atletico Goianiense
46,2022-11-02,19:00,Série A,Matchweek 35,Wed,Home,L,2,3,Santos,1.9,0.6,55.0,,Marlon Freitas,4-2-3-1,Anderson Daronco,Match Report,,22,6,18.3,0.1,1.9,426.0,177.0,194.0,49.0,1.5,16.0,35.0,7.0,56.0,50.0,31.0,53.3,3,0,15,10,4,11,57.0,11,18.0,1.0,Atletico Goianiense
47,2022-11-06,16:00,Série A,Matchweek 36,Sun,Away,D,1,1,Fortaleza,1.2,1.5,43.0,44810.0,Wellington Rato,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,13,6,20.4,-0.2,1.2,273.0,112.0,119.0,38.0,0.9,11.0,13.0,6.0,23.0,72.0,15.0,55.0,6,1,12,8,1,8,54.0,10,28.0,0.0,Atletico Goianiense
48,2022-11-09,21:30,Série A,Matchweek 37,Wed,Home,D,1,1,Atl Paranaense,1.3,0.4,63.0,,Diego Churín,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,26,7,21.5,-0.3,1.3,437.0,161.0,201.0,67.0,1.2,21.0,36.0,16.0,53.0,63.0,31.0,41.7,1,0,8,10,1,10,55.0,6,13.0,0.0,Atletico Goianiense
49,2022-11-13,16:00,Série A,Matchweek 38,Sun,Away,D,1,1,América (MG),0.5,2.1,41.0,,Marlon Freitas,4-2-3-1,Leandro Pedro Vuaden,Match Report,,4,3,16.1,0.5,0.5,250.0,102.0,96.0,49.0,0.3,4.0,20.0,5.0,27.0,118.0,16.0,40.0,2,1,12,13,3,5,44.0,11,38.0,0.0,Atletico Goianiense
0,2022-04-10,19:00,Série A,Matchweek 1,Sun,Home,W,1,0,América (MG),1.0,0.3,58.0,5081.0,Bressan,4-3-3,Luiz Flávio de Oliveira,Match Report,,13,2,19.7,0.0,1.0,488.0,201.0,240.0,41.0,1.2,9.0,38.0,6.0,43.0,48.0,21.0,75.0,3,0,20,17,3,12,53.0,14,12.0,0.0,Avai
1,2022-04-16,19:00,Série A,Matchweek 2,Sat,Away,L,0,3,Corinthians,1.4,1.5,46.0,30497.0,Bressan,4-3-3,Bruno Arleu de Araujo,Match Report,,15,5,20.5,-1.4,1.4,452.0,202.0,194.0,41.0,0.9,12.0,24.0,7.0,24.0,67.0,13.0,42.9,1,0,12,22,5,4,56.0,6,13.0,0.0,Avai
2,2022-04-25,20:00,Série A,Matchweek 3,Mon,Home,W,3,2,Goiás,2.1,2.1,41.0,5883.0,Douglas Friedrich,4-3-3,Antonio Dib Moraes de Sousa,Match Report,,13,3,20.5,0.9,2.1,201.0,94.0,77.0,25.0,0.8,10.0,18.0,5.0,28.0,62.0,18.0,63.6,5,1,20,16,0,9,42.0,5,21.0,1.0,Avai
3,2022-05-01,19:00,Série A,Matchweek 4,Sun,Away,D,0,0,Internacional,0.7,1.3,40.0,20808.0,Bruno Cortez,4-3-3,Wilton Sampaio,Match Report,,11,4,22.5,-0.7,0.7,311.0,117.0,151.0,24.0,0.5,6.0,17.0,5.0,26.0,86.0,6.0,52.6,4,0,16,15,0,13,58.0,11,31.0,0.0,Avai
4,2022-05-09,20:00,Série A,Matchweek 5,Mon,Home,W,2,1,Coritiba,2.2,1.0,58.0,8548.0,Muriqui,4-3-3,Jefferson Ferreira de Moraes,Match Report,,10,4,21.6,-0.2,2.2,475.0,207.0,225.0,35.0,1.1,7.0,34.0,7.0,43.0,44.0,16.0,37.5,3,0,14,13,0,9,67.0,5,22.0,0.0,Avai
5,2022-05-15,18:00,Série A,Matchweek 6,Sun,Home,L,1,2,Juventude,0.8,0.4,64.0,9355.0,Bressan,4-3-3,Douglas Marques das Flores,Match Report,,17,5,20.1,0.2,0.8,493.0,214.0,230.0,41.0,1.0,14.0,37.0,11.0,65.0,46.0,23.0,52.9,2,0,18,16,0,3,43.0,4,24.0,0.0,Avai
6,2022-05-22,19:00,Série A,Matchweek 7,Sun,Away,L,1,2,Atl Paranaense,1.3,1.4,58.0,15949.0,Douglas Friedrich,4-3-3,Flavio Rodrigues De Souza,Match Report,,7,2,27.0,-0.3,1.3,412.0,155.0,202.0,53.0,0.4,6.0,24.0,4.0,35.0,58.0,10.0,33.3,6,0,17,23,0,9,46.0,11,11.0,0.0,Avai
7,2022-05-29,19:00,Série A,Matchweek 8,Sun,Away,L,1,2,Atlético Mineiro,1.1,1.4,39.0,31551.0,Bruno Cortez,4-1-4-1,Jefferson Ferreira de Moraes,Match Report,,5,1,17.7,-0.1,1.1,260.0,128.0,89.0,32.0,0.2,4.0,17.0,4.0,22.0,76.0,9.0,50.0,2,1,10,12,0,7,54.0,18,27.0,0.0,Avai
8,2022-06-04,19:00,Série A,Matchweek 9,Sat,Home,D,1,1,São Paulo,1.8,2.2,53.0,,Vladimir,4-3-3,Anderson Daronco,Match Report,,17,6,20.3,-0.8,1.8,367.0,148.0,156.0,35.0,0.8,14.0,27.0,10.0,41.0,66.0,17.0,65.2,2,0,11,23,1,6,67.0,9,12.0,0.0,Avai
9,2022-06-08,20:30,Série A,Matchweek 10,Wed,Away,L,1,2,Atl Goianiense,0.8,1.4,47.0,5251.0,Muriqui,4-3-3,Paulo Roberto Alves Júnior,Match Report,,10,3,19.8,0.2,0.8,327.0,133.0,143.0,48.0,1.1,8.0,32.0,8.0,44.0,60.0,16.0,33.3,5,1,12,11,0,8,49.0,11,24.0,0.0,Avai
10,2022-06-13,19:00,Série A,Matchweek 11,Mon,Away,W,1,0,Botafogo (RJ),0.3,1.6,49.0,12627.0,Bruno Cortez,4-1-4-1,Flavio Rodrigues De Souza,Match Report,,9,2,28.4,0.7,0.3,336.0,141.0,151.0,34.0,0.2,6.0,24.0,5.0,28.0,58.0,12.0,66.7,6,1,22,19,5,5,44.0,13,21.0,0.0,Avai
11,2022-06-16,19:00,Série A,Matchweek 12,Thu,Home,W,3,2,Fortaleza,3.1,0.3,50.0,8937.0,Bressan,4-1-4-1,Raphael Claus,Match Report,,10,2,20.7,-0.1,3.1,375.0,152.0,169.0,45.0,1.3,10.0,19.0,4.0,34.0,44.0,18.0,71.4,1,0,16,16,2,15,52.0,6,17.0,0.0,Avai
12,2022-06-19,19:00,Série A,Matchweek 13,Sun,Away,L,0,2,Fluminense,0.5,1.7,50.0,15530.0,Vladimir,4-1-4-1,Paulo Roberto Alves Júnior,Match Report,,9,4,26.6,-0.5,0.5,427.0,166.0,203.0,49.0,0.2,9.0,32.0,3.0,37.0,71.0,6.0,63.2,3,0,15,7,4,18,54.0,12,10.0,2.0,Avai
13,2022-06-26,16:00,Série A,Matchweek 14,Sun,Home,D,2,2,Palmeiras,1.1,2.5,49.0,15233.0,Bruno Cortez,4-1-4-1,Wagner do Nascimento Magalhães,Match Report,,6,3,27.9,0.9,1.1,327.0,159.0,131.0,24.0,0.2,1.0,15.0,5.0,27.0,69.0,7.0,58.3,4,0,18,16,0,12,50.0,5,21.0,0.0,Avai
14,2022-07-03,11:00,Série A,Matchweek 15,Sun,Home,L,1,2,Cuiabá,1.1,1.4,59.0,13103.0,Muriqui,4-3-3,Jean Pierre Goncalves Lima,Match Report,,12,3,19.2,-0.1,1.1,487.0,213.0,229.0,41.0,0.9,7.0,46.0,5.0,42.0,48.0,10.0,68.4,0,0,10,11,3,11,59.0,6,23.0,0.0,Avai
15,2022-07-09,16:30,Série A,Matchweek 16,Sat,Away,L,0,4,Bragantino,0.4,4.1,54.0,3162.0,Vladimir,4-3-3,Marcelo de Lima Henrique,Match Report,,8,2,20.0,-0.4,0.4,375.0,150.0,173.0,45.0,0.2,7.0,28.0,3.0,33.0,93.0,17.0,42.1,3,0,6,5,0,7,43.0,5,25.0,1.0,Avai
16,2022-07-16,19:00,Série A,Matchweek 17,Sat,Home,W,1,0,Santos,1.9,0.5,41.0,8674.0,Bruno Cortez,4-1-4-1,Paulo Roberto Alves Júnior,Match Report,,13,3,19.8,-0.9,1.9,278.0,119.0,116.0,35.0,0.7,10.0,18.0,6.0,25.0,65.0,17.0,55.6,5,0,17,10,3,11,45.0,6,22.0,0.0,Avai
17,2022-07-19,21:30,Série A,Matchweek 18,Tue,Away,L,0,1,Ceará,1.0,1.4,54.0,37567.0,Bressan,4-1-4-1,Caio Max Augusto Vieira,Match Report,,16,2,21.3,-1.0,1.0,395.0,161.0,186.0,44.0,0.6,12.0,32.0,10.0,36.0,56.0,18.0,34.5,2,0,14,15,1,11,53.0,8,16.0,0.0,Avai
18,2022-07-24,11:00,Série A,Matchweek 19,Sun,Home,L,1,2,Flamengo,0.8,3.8,43.0,17557.0,Vladimir,4-3-3,Raphael Claus,Match Report,,13,4,19.2,0.2,0.8,287.0,117.0,128.0,32.0,0.6,10.0,25.0,5.0,36.0,60.0,20.0,42.9,1,0,19,18,1,13,51.0,8,16.0,0.0,Avai
19,2022-07-31,18:00,Série A,Matchweek 20,Sun,Away,L,1,3,América (MG),0.8,2.2,52.0,2215.0,Bruno Cortez,4-3-3,Vinicius Gonçalves Dias Araujo,Match Report,,10,3,18.5,0.2,0.8,361.0,145.0,173.0,33.0,1.1,9.0,27.0,7.0,35.0,61.0,14.0,36.8,0,0,17,16,2,10,54.0,6,21.0,0.0,Avai
20,2022-08-06,19:00,Série A,Matchweek 21,Sat,Home,D,1,1,Corinthians,1.1,1.7,42.0,12648.0,Muriqui,4-3-3,Wilton Sampaio,Match Report,,6,1,19.8,-0.1,1.1,306.0,119.0,143.0,43.0,0.3,3.0,30.0,7.0,36.0,61.0,10.0,54.2,2,0,11,12,4,9,58.0,8,25.0,0.0,Avai
21,2022-08-13,16:30,Série A,Matchweek 22,Sat,Away,D,1,1,Goiás,1.7,1.0,53.0,10831.0,Vladimir,4-3-3,Flavio Rodrigues De Souza,Match Report,,12,2,24.1,-0.7,1.7,338.0,129.0,150.0,56.0,0.7,9.0,29.0,6.0,32.0,57.0,9.0,80.0,2,0,10,12,2,7,52.0,6,22.0,0.0,Avai
22,2022-08-22,20:00,Série A,Matchweek 23,Mon,Home,L,0,1,Internacional,0.7,1.7,50.0,13911.0,Bressan,4-3-3,Edina Alves Batista,Match Report,,10,2,18.9,-0.7,0.7,395.0,139.0,200.0,52.0,0.6,6.0,32.0,3.0,30.0,58.0,13.0,33.3,5,0,15,9,0,10,56.0,16,17.0,0.0,Avai
23,2022-08-27,16:30,Série A,Matchweek 24,Sat,Away,L,0,1,Coritiba,0.8,0.8,56.0,17597.0,Bruno Cortez,4-3-3,Savio Pereira,Match Report,,12,2,18.6,-0.8,0.8,421.0,144.0,206.0,67.0,0.9,10.0,23.0,5.0,39.0,78.0,14.0,37.5,3,0,14,14,2,17,48.0,12,20.0,0.0,Avai
24,2022-09-03,16:30,Série A,Matchweek 25,Sat,Away,D,1,1,Juventude,1.1,2.3,60.0,2708.0,Vladimir,4-2-3-1,Diego Pombo Lopez,Match Report,,9,2,16.3,-0.1,1.1,425.0,121.0,240.0,56.0,0.4,8.0,27.0,5.0,39.0,72.0,20.0,57.1,6,0,15,18,4,7,42.0,9,23.0,0.0,Avai
25,2022-09-11,11:00,Série A,Matchweek 26,Sun,Home,D,1,1,Atl Paranaense,1.7,0.8,69.0,9487.0,Raniele,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,15,3,17.9,-0.7,1.7,499.0,217.0,218.0,49.0,1.8,13.0,46.0,16.0,55.0,41.0,35.0,55.6,3,0,17,18,1,9,57.0,9,9.0,0.0,Avai
26,2022-09-17,16:30,Série A,Matchweek 27,Sat,Home,W,1,0,Atlético Mineiro,1.1,1.4,40.0,5081.0,Bressan,4-2-3-1,André Luiz de Freitas Castro,Match Report,,8,3,24.4,-0.1,1.1,240.0,96.0,97.0,38.0,0.2,3.0,23.0,2.0,23.0,87.0,10.0,36.8,4,0,16,18,2,8,39.0,10,41.0,0.0,Avai
27,2022-09-25,20:00,Série A,Matchweek 28,Sun,Away,L,0,4,São Paulo,0.3,1.3,40.0,36510.0,Bressan,4-2-3-1,Bruno Arleu de Araujo,Match Report,,7,2,21.3,-0.3,0.3,328.0,138.0,140.0,49.0,0.8,5.0,29.0,7.0,32.0,71.0,9.0,58.3,4,0,8,13,1,4,35.0,6,29.0,0.0,Avai
28,2022-10-01,19:00,Série A,Matchweek 29,Sat,Home,L,1,2,Atl Goianiense,0.9,1.5,59.0,8062.0,Bressan,4-1-2-1-2◆,Flavio Rodrigues De Souza,Match Report,,20,3,24.3,0.1,0.9,374.0,138.0,188.0,42.0,0.7,15.0,54.0,8.0,59.0,40.0,18.0,50.0,2,0,7,11,2,14,47.0,9,11.0,0.0,Avai
29,2022-10-06,20:00,Série A,Matchweek 30,Thu,Home,L,1,2,Botafogo (RJ),0.9,2.0,56.0,6097.0,Bressan,4-1-4-1,Paulo Cesar Zanovelli da Silva,Match Report,,5,1,31.8,0.1,0.9,384.0,150.0,177.0,45.0,0.2,2.0,34.0,3.0,39.0,50.0,9.0,50.0,2,0,17,19,2,7,43.0,10,19.0,0.0,Avai
30,2022-10-09,16:00,Série A,Matchweek 31,Sun,Away,L,0,2,Fortaleza,0.6,1.7,65.0,40968.0,Bruno Silva,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,10,2,21.6,-0.6,0.6,567.0,273.0,231.0,40.0,0.4,7.0,26.0,5.0,32.0,63.0,9.0,30.8,1,0,11,15,0,6,42.0,6,15.0,0.0,Avai
31,2022-10-16,19:00,Série A,Matchweek 32,Sun,Home,L,0,3,Fluminense,0.9,2.5,42.0,79.0,Raniele,4-4-2,Anderson Daronco,Match Report,,15,3,18.4,-0.9,0.9,355.0,164.0,139.0,35.0,1.0,13.0,31.0,7.0,33.0,69.0,20.0,54.5,2,0,12,14,2,13,53.0,16,22.0,0.0,Avai
32,2022-10-22,21:00,Série A,Matchweek 33,Sat,Away,L,0,3,Palmeiras,0.8,3.9,50.0,,Renato,4-2-3-1,Bruno Arleu de Araujo,Match Report,,10,2,23.8,-0.8,0.8,358.0,173.0,145.0,32.0,0.2,7.0,24.0,2.0,29.0,81.0,6.0,60.0,2,0,7,12,0,3,39.0,7,30.0,2.0,Avai
33,2022-10-27,19:00,Série A,Matchweek 34,Thu,Away,L,0,1,Cuiabá,1.3,0.8,52.0,,Bruno Silva,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,13,7,20.9,-1.3,1.3,406.0,173.0,184.0,42.0,0.8,9.0,30.0,7.0,53.0,72.0,12.0,42.9,1,0,11,14,1,7,52.0,10,24.0,0.0,Avai
34,2022-11-02,19:00,Série A,Matchweek 35,Wed,Home,L,1,2,Bragantino,1.5,1.8,49.0,,Vladimir,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,7,0,24.0,-0.5,1.5,337.0,117.0,183.0,36.0,0.2,3.0,20.0,3.0,25.0,67.0,9.0,36.4,2,0,17,15,0,11,53.0,9,17.0,0.0,Avai
35,2022-11-05,16:30,Série A,Matchweek 36,Sat,Away,D,1,1,Santos,1.2,1.3,44.0,,Vladimir,4-5-1,Caio Max Augusto Vieira,Match Report,,16,6,21.4,-0.2,1.2,334.0,135.0,161.0,36.0,0.8,12.0,30.0,7.0,35.0,87.0,19.0,37.5,0,0,13,14,0,15,52.0,9,33.0,0.0,Avai
36,2022-11-09,19:00,Série A,Matchweek 37,Wed,Home,W,2,0,Ceará,1.1,1.8,42.0,,Vladimir,4-5-1,Luiz Flávio de Oliveira,Match Report,,14,3,19.3,0.9,1.1,256.0,94.0,121.0,37.0,0.6,9.0,18.0,7.0,25.0,82.0,18.0,81.8,4,0,17,21,2,4,40.0,7,17.0,0.0,Avai
37,2022-11-12,16:00,Série A,Matchweek 38,Sat,Away,W,2,1,Flamengo,1.8,1.8,35.0,,Felipe Silva Lipe,4-5-1,Edina Alves Batista,Match Report,,15,8,17.1,0.2,1.8,270.0,114.0,120.0,34.0,0.8,11.0,23.0,6.0,24.0,82.0,15.0,53.8,1,0,11,14,0,16,38.0,9,27.0,1.0,Avai
0,2022-04-11,20:00,Série A,Matchweek 1,Mon,Home,D,2,2,Bragantino,1.5,1.0,50.0,3300.0,Paulo Miranda,4-2-3-1,Rodolpho Toski Marques,Match Report,,13,7,18.2,-0.5,1.5,356.0,137.0,177.0,37.0,0.9,9.0,26.0,5.0,36.0,41.0,17.0,52.4,4,0,16,16,5,18,62.0,11,15.0,0.0,Juventude
1,2022-04-16,19:00,Série A,Matchweek 2,Sat,Away,L,1,4,América (MG),0.9,1.5,54.0,1559.0,Paulo Miranda,4-2-3-1,Ramon Abatti Abel,Match Report,,13,4,21.0,0.1,0.9,356.0,138.0,170.0,44.0,0.4,7.0,23.0,4.0,27.0,56.0,8.0,50.0,0,1,11,18,2,11,40.0,13,10.0,0.0,Juventude
2,2022-04-24,18:00,Série A,Matchweek 3,Sun,Home,L,0,1,Cuiabá,1.8,1.5,58.0,3920.0,William Matheus,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,12,2,21.8,-1.8,1.8,375.0,152.0,162.0,53.0,0.9,10.0,31.0,9.0,49.0,53.0,18.0,40.0,3,1,18,19,2,5,47.0,3,17.0,0.0,Juventude
