,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
19,2021-08-01,18:15,Série A,Matchweek 14,Sun,Home,L,0,1,Sport Recife,2.2,0.8,60,,Rodriguinho Marinho,4-3-3,Jefferson Ferreira de Moraes,Match Report,,21,4,16.2,-2.2,2.2,479.0,230.0,195.0,42.0,1.2,16.0,49.0,12.0,61.0,40.0,32.0,53.3,2,0,16,18,0,8,60.0,13,13.0,0.0,Bahia
20,2021-08-07,20:00,Série A,Matchweek 15,Sat,Away,D,1,1,Cuiabá,1.1,0.5,59,,Rodriguinho Marinho,4-1-3-2,Heber Roberto Lopes,Match Report,,9,4,18.2,-0.1,1.1,414.0,181.0,190.0,40.0,1.1,8.0,29.0,5.0,40.0,50.0,13.0,44.4,2,0,17,15,5,10,27.0,11,9.0,0.0,Bahia
21,2021-08-15,18:15,Série A,Matchweek 16,Sun,Home,L,1,2,Atl Goianiense,1.2,1.1,54,,Rodriguinho Marinho,4-4-2,Ricardo Marques Ribeiro,Match Report,,16,8,19.0,-0.2,1.2,446.0,182.0,222.0,38.0,0.9,9.0,46.0,7.0,61.0,41.0,22.0,45.5,2,0,18,10,3,11,61.0,13,6.0,2.0,Bahia
22,2021-08-21,19:00,Série A,Matchweek 17,Sat,Away,L,0,2,Grêmio,0.5,1.2,47,,Rodriguinho Marinho,4-1-4-1,Caio Max Augusto Vieira,Match Report,,9,3,24.8,-0.5,0.5,375.0,158.0,150.0,44.0,0.4,9.0,24.0,6.0,38.0,58.0,12.0,12.5,1,0,15,12,0,14,47.0,12,23.0,0.0,Bahia
23,2021-08-30,19:00,Série A,Matchweek 18,Mon,Away,L,0,2,Fluminense,0.8,0.6,53,,Rodriguinho Marinho,4-2-3-1,Edina Alves Batista,Match Report,,10,2,17.9,-0.8,0.8,339.0,139.0,157.0,33.0,0.7,8.0,42.0,9.0,50.0,39.0,19.0,81.3,4,0,21,17,3,7,54.0,13,11.0,0.0,Bahia
24,2021-09-04,21:00,Série A,Matchweek 19,Sat,Home,W,4,2,Fortaleza,2.9,1.5,41,,Rodriguinho Marinho,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,12,8,20.2,1.1,2.9,239.0,84.0,101.0,35.0,1.1,10.0,19.0,7.0,31.0,57.0,19.0,61.5,3,0,25,6,2,9,60.0,12,22.0,0.0,Bahia
25,2021-09-11,21:00,Série A,Matchweek 20,Sat,Away,D,0,0,Santos,1.1,0.7,36,,Nino Paraíba,4-4-2,Paulo Cesar Zanovelli da Silva,Match Report,,13,3,19.2,-1.1,1.1,238.0,101.0,104.0,32.0,0.4,11.0,25.0,6.0,28.0,48.0,11.0,66.7,4,0,20,15,0,8,39.0,3,26.0,0.0,Bahia
26,2021-09-18,21:00,Série A,Matchweek 21,Sat,Home,D,1,1,Bragantino,0.7,1.3,43,,Nino Paraíba,4-3-3,Wilton Sampaio,Match Report,,13,3,22.3,0.3,0.7,308.0,138.0,127.0,31.0,0.6,9.0,20.0,9.0,41.0,58.0,19.0,90.9,1,0,16,13,0,8,48.0,19,15.0,0.0,Bahia
27,2021-09-26,16:00,Série A,Matchweek 22,Sun,Away,L,0,2,Internacional,1.1,0.8,43,,Rodriguinho Marinho,4-4-2,Bruno Arleu de Araujo,Match Report,,15,2,18.2,-1.1,1.1,289.0,114.0,133.0,37.0,1.4,12.0,29.0,11.0,43.0,47.0,22.0,52.4,2,0,15,19,0,5,48.0,15,17.0,0.0,Bahia
28,2021-10-05,21:30,Série A,Matchweek 24,Tue,Away,L,1,3,Corinthians,0.9,2.6,29,10470.0,Nino Paraíba,4-4-2,Denis Ribeiro Serafim,Match Report,,2,1,25.8,0.1,0.9,229.0,115.0,94.0,15.0,0.2,2.0,15.0,2.0,23.0,59.0,6.0,66.7,2,1,18,13,0,8,47.0,23,18.0,0.0,Bahia
29,2021-10-09,19:00,Série A,Matchweek 25,Sat,Away,W,2,0,Atl Paranaense,1.1,1.3,41,3270.0,Nino Paraíba,4-2-3-1,Marcelo de Lima Henrique,Match Report,,8,4,20.1,0.9,1.1,277.0,106.0,133.0,31.0,0.8,6.0,18.0,5.0,24.0,63.0,7.0,22.2,2,0,9,13,0,17,49.0,18,29.0,0.0,Bahia
30,2021-10-12,21:30,Série A,Matchweek 26,Tue,Home,D,0,0,Palmeiras,1.2,0.4,52,4509.0,Nino Paraíba,4-2-3-1,Ramon Abatti Abel,Match Report,,17,5,20.8,-1.2,1.2,342.0,146.0,160.0,31.0,1.3,12.0,36.0,11.0,52.0,32.0,30.0,44.4,4,0,22,13,3,10,42.0,7,10.0,0.0,Bahia
31,2021-10-16,21:00,Série A,Matchweek 27,Sat,Away,D,0,0,América (MG),1.3,1.3,46,746.0,Nino Paraíba,4-1-4-1,Alisson Sidnei Furtado,Match Report,,13,3,16.2,-1.3,1.3,257.0,112.0,99.0,40.0,1.1,12.0,13.0,6.0,16.0,65.0,20.0,54.5,2,0,22,12,2,16,43.0,5,21.0,0.0,Bahia
32,2021-10-24,20:30,Série A,Matchweek 28,Sun,Home,W,3,0,Chapecoense,2.2,0.5,53,8058.0,Nino Paraíba,4-4-2,Wilton Sampaio,Match Report,,15,6,16.1,0.8,2.2,477.0,176.0,249.0,49.0,1.1,10.0,43.0,9.0,46.0,57.0,17.0,53.8,1,0,6,11,0,6,42.0,12,15.0,0.0,Bahia
33,2021-10-27,19:00,Série A,Matchweek 23,Wed,Home,D,1,1,Ceará,1.0,0.5,54,11446.0,Nino Paraíba,4-1-4-1,Antonio Dib Moraes de Sousa,Match Report,,13,7,22.5,0.0,1.0,365.0,158.0,166.0,37.0,0.6,10.0,23.0,7.0,44.0,46.0,13.0,66.7,3,0,19,13,0,6,46.0,2,22.0,0.0,Bahia
34,2021-10-30,19:15,Série A,Matchweek 29,Sat,Away,D,0,0,Juventude,1.3,1.1,40,3738.0,Danilo Fernandes,4-3-3,Paulo Roberto Alves Júnior,Match Report,,9,0,17.6,-1.3,1.3,243.0,83.0,121.0,34.0,0.3,6.0,15.0,3.0,22.0,63.0,10.0,100.0,1,0,17,9,0,9,41.0,13,28.0,0.0,Bahia
35,2021-11-07,18:15,Série A,Matchweek 30,Sun,Home,W,1,0,São Paulo,1.1,0.5,43,18178.0,Nino Paraíba,4-1-4-1,Savio Pereira,Match Report,,15,4,16.7,-0.1,1.1,321.0,144.0,133.0,39.0,1.4,10.0,33.0,8.0,50.0,39.0,22.0,66.7,1,0,11,16,4,7,47.0,10,22.0,0.0,Bahia
36,2021-11-11,19:00,Série A,Matchweek 31,Thu,Away,L,0,3,Flamengo,0.2,2.4,32,3488.0,Nino Paraíba,4-2-3-1,André Luiz de Freitas Castro,Match Report,,7,2,26.5,-0.2,0.2,213.0,94.0,88.0,30.0,0.3,6.0,21.0,5.0,29.0,75.0,9.0,58.8,3,2,9,14,2,17,50.0,18,31.0,0.0,Bahia
37,2021-11-18,21:00,Série A,Matchweek 33,Thu,Away,L,0,1,Sport Recife,0.7,0.7,57,8096.0,Nino Paraíba,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,14,4,21.6,-0.7,0.7,444.0,216.0,183.0,37.0,0.7,11.0,40.0,9.0,48.0,46.0,18.0,62.5,3,0,14,16,0,15,47.0,4,16.0,0.0,Bahia
38,2021-11-21,19:00,Série A,Matchweek 34,Sun,Home,D,0,0,Cuiabá,0.8,0.4,54,19790.0,Nino Paraíba,4-2-3-1,Raphael Claus,Match Report,,19,3,19.4,-0.8,0.8,413.0,161.0,214.0,32.0,0.7,16.0,50.0,7.0,62.0,55.0,12.0,50.0,1,0,12,9,0,11,61.0,12,18.0,0.0,Bahia
39,2021-11-26,19:00,Série A,Matchweek 36,Fri,Home,W,3,1,Grêmio,1.8,1.4,35,29576.0,Nino Paraíba,4-2-3-1,Bruno Arleu de Araujo,Match Report,,13,6,16.7,1.2,1.8,180.0,85.0,65.0,25.0,0.5,9.0,16.0,7.0,18.0,69.0,18.0,41.2,3,0,15,14,1,7,50.0,19,30.0,0.0,Bahia
40,2021-11-29,19:00,Série A,Matchweek 35,Mon,Away,L,1,2,Atl Goianiense,1.0,1.5,51,10704.0,Nino Paraíba,4-2-3-1,Ramon Abatti Abel,Match Report,,14,2,17.2,0.0,1.0,328.0,140.0,140.0,40.0,1.1,10.0,28.0,6.0,43.0,48.0,14.0,46.7,4,1,20,14,0,5,29.0,9,22.0,0.0,Bahia
41,2021-12-02,18:00,Série A,Matchweek 32,Thu,Home,L,2,3,Atlético Mineiro,1.0,1.7,48,29415.0,Nino Paraíba,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,13,3,20.9,1.0,1.0,321.0,159.0,124.0,15.0,0.8,10.0,27.0,6.0,40.0,41.0,17.0,83.3,2,0,13,12,1,11,42.0,15,17.0,0.0,Bahia
42,2021-12-05,16:00,Série A,Matchweek 37,Sun,Home,W,2,0,Fluminense,2.2,0.6,37,26048.0,Nino Paraíba,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,13,5,17.9,-0.2,2.2,234.0,116.0,83.0,26.0,1.0,11.0,21.0,5.0,26.0,50.0,19.0,60.0,2,1,14,18,0,8,36.0,6,23.0,0.0,Bahia
43,2021-12-09,21:30,Série A,Matchweek 38,Thu,Away,L,1,2,Fortaleza,1.3,2.1,49,51125.0,Nino Paraíba,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,8,5,24.9,-0.3,1.3,259.0,127.0,94.0,29.0,0.2,5.0,26.0,3.0,31.0,53.0,9.0,66.7,2,0,17,14,1,8,52.0,9,22.0,0.0,Bahia
0,2021-05-30,20:30,Série A,Matchweek 1,Sun,Away,D,2,2,Internacional,1.6,1.5,43,,Thiago Neves,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,7,4,20.2,0.4,1.6,317.0,121.0,155.0,29.0,0.4,4.0,16.0,3.0,22.0,55.0,9.0,46.7,2,0,15,23,2,12,39.0,7,10.0,1.0,Sport Recife
1,2021-06-06,20:30,Série A,Matchweek 2,Sun,Home,L,0,1,Atlético Mineiro,0.5,0.8,48,,Thiago Neves,4-2-3-1,Raphael Claus,Match Report,,8,1,18.1,-0.5,0.5,409.0,161.0,193.0,40.0,0.3,5.0,25.0,5.0,41.0,50.0,11.0,66.7,3,0,18,14,1,10,44.0,5,12.0,0.0,Sport Recife
2,2021-06-13,20:30,Série A,Matchweek 3,Sun,Away,L,0,1,Fortaleza,0.3,1.7,42,,André,4-2-3-1,Braulio da Silva Machado,Match Report,,5,0,24.9,-0.3,0.3,272.0,97.0,139.0,33.0,0.1,4.0,22.0,3.0,20.0,58.0,7.0,63.6,3,1,16,21,0,6,43.0,10,12.0,0.0,Sport Recife
3,2021-06-17,19:00,Série A,Matchweek 4,Thu,Home,W,1,0,Grêmio,1.1,0.6,34,,André,5-4-1,Denis Ribeiro Serafim,Match Report,,10,4,20.5,-0.1,1.1,234.0,109.0,101.0,21.0,0.3,6.0,10.0,3.0,16.0,54.0,11.0,61.5,5,0,16,9,1,12,72.0,12,24.0,0.0,Sport Recife
4,2021-06-20,20:30,Série A,Matchweek 5,Sun,Away,L,0,1,Juventude,1.0,0.5,50,,André,5-4-1,Edina Alves Batista,Match Report,,13,2,20.4,-1.0,1.0,438.0,166.0,218.0,49.0,0.9,9.0,37.0,4.0,43.0,39.0,13.0,62.5,0,0,9,16,1,7,43.0,11,10.0,0.0,Sport Recife
5,2021-06-24,19:00,Série A,Matchweek 6,Thu,Away,L,1,2,Corinthians,1.0,2.7,49,,André,5-4-1,Paulo Roberto Alves Júnior,Match Report,,9,3,22.3,0.0,1.0,427.0,163.0,210.0,44.0,0.8,8.0,29.0,7.0,42.0,57.0,10.0,75.0,2,0,17,7,0,8,44.0,7,12.0,2.0,Sport Recife
6,2021-06-27,20:30,Série A,Matchweek 7,Sun,Home,D,0,0,Cuiabá,0.3,1.4,45,,André,4-4-2,Marielson Alves Silva,Match Report,,8,1,23.5,-0.3,0.3,398.0,140.0,214.0,41.0,0.6,4.0,27.0,2.0,22.0,65.0,8.0,55.6,0,0,11,16,3,9,50.0,10,21.0,1.0,Sport Recife
7,2021-06-30,20:30,Série A,Matchweek 8,Wed,Away,D,0,0,Santos,0.7,0.8,33,,Thiago Neves,4-2-3-1,Douglas Schwengber da Silva,Match Report,,8,2,20.1,-0.7,0.7,222.0,85.0,92.0,40.0,0.3,4.0,21.0,5.0,23.0,74.0,10.0,25.0,4,0,19,11,3,11,55.0,16,34.0,0.0,Sport Recife
8,2021-07-04,16:00,Série A,Matchweek 9,Sun,Home,L,0,1,Palmeiras,1.0,1.6,49,,Marcão Silva,4-2-3-1,Caio Max Augusto Vieira,Match Report,,13,1,20.0,-1.0,1.0,381.0,153.0,178.0,44.0,0.5,10.0,30.0,7.0,39.0,56.0,16.0,42.9,2,0,23,12,0,6,43.0,12,19.0,0.0,Sport Recife
9,2021-07-07,19:15,Série A,Matchweek 10,Wed,Away,D,1,1,Atl Goianiense,1.3,0.5,44,,Thiago Neves,4-2-3-1,Leo Simão Holanda,Match Report,,11,3,15.1,-0.3,1.3,336.0,120.0,159.0,48.0,0.5,6.0,28.0,4.0,28.0,51.0,14.0,66.7,1,0,9,15,1,4,41.0,12,18.0,1.0,Sport Recife
10,2021-07-10,19:00,Série A,Matchweek 11,Sat,Home,L,1,2,Fluminense,1.6,1.4,50,,Rafael Thyere,4-1-4-1,Antonio Dib Moraes de Sousa,Match Report,,10,2,18.8,-0.6,1.6,395.0,159.0,184.0,45.0,0.6,9.0,26.0,9.0,39.0,60.0,12.0,43.8,1,0,16,12,2,8,46.0,8,16.0,0.0,Sport Recife
11,2021-07-19,20:00,Série A,Matchweek 12,Mon,Away,W,1,0,América (MG),0.5,1.1,37,,Marcão Silva,4-2-3-1,Vinicius Gomes do Amaral,Match Report,,11,5,23.1,0.5,0.5,204.0,84.0,90.0,27.0,0.2,10.0,17.0,2.0,20.0,75.0,9.0,57.1,3,0,22,19,2,16,53.0,15,29.0,0.0,Sport Recife
12,2021-07-25,20:30,Série A,Matchweek 13,Sun,Home,D,0,0,Ceará,0.6,1.2,53,,Rafael Thyere,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,12,0,23.1,-0.6,0.6,360.0,141.0,183.0,36.0,0.7,9.0,23.0,12.0,38.0,57.0,20.0,75.0,4,0,12,13,2,11,42.0,3,30.0,0.0,Sport Recife
13,2021-08-01,18:15,Série A,Matchweek 14,Sun,Away,W,1,0,Bahia,0.8,2.2,40,,José Sabino,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,8,2,21.5,0.2,0.8,302.0,133.0,132.0,36.0,0.8,5.0,23.0,4.0,32.0,101.0,12.0,70.6,3,0,18,15,1,8,48.0,12,33.0,0.0,Sport Recife
14,2021-08-06,19:00,Série A,Matchweek 15,Fri,Home,D,0,0,Bragantino,1.4,0.8,39,,Marcão Silva,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,,17,7,21.2,-1.4,1.4,228.0,83.0,105.0,37.0,0.5,11.0,20.0,3.0,25.0,59.0,19.0,52.4,3,0,17,14,0,12,45.0,6,32.0,0.0,Sport Recife
15,2021-08-15,16:00,Série A,Matchweek 16,Sun,Away,L,0,2,Flamengo,0.1,2.0,36,,José Sabino,4-2-3-1,Raphael Claus,Match Report,,4,2,29.2,-0.1,0.1,283.0,113.0,127.0,40.0,0.1,3.0,16.0,1.0,18.0,81.0,2.0,60.0,1,0,11,11,0,10,53.0,18,14.0,0.0,Sport Recife
16,2021-08-22,20:30,Série A,Matchweek 17,Sun,Home,L,0,1,São Paulo,1.4,1.2,49,,Hernanes,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,15,4,18.3,-1.4,1.4,331.0,121.0,160.0,46.0,0.8,10.0,27.0,4.0,35.0,69.0,15.0,45.5,2,0,15,17,0,3,46.0,11,16.0,0.0,Sport Recife
17,2021-08-28,17:00,Série A,Matchweek 18,Sat,Home,D,0,0,Chapecoense,2.2,1.4,55,,Thiago Neves,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,20,7,14.6,-2.2,2.2,376.0,170.0,168.0,32.0,2.0,17.0,24.0,11.0,45.0,61.0,31.0,72.7,2,1,17,17,1,8,45.0,12,17.0,1.0,Sport Recife
18,2021-09-05,18:15,Série A,Matchweek 19,Sun,Away,D,0,0,Atl Paranaense,0.6,0.9,42,,Marcão Silva,4-2-3-1,Denis Ribeiro Serafim,Match Report,,9,2,27.7,-0.6,0.6,300.0,105.0,137.0,47.0,0.4,7.0,15.0,2.0,24.0,75.0,3.0,50.0,3,1,9,10,3,2,41.0,6,33.0,0.0,Sport Recife
19,2021-09-13,20:00,Série A,Matchweek 20,Mon,Home,L,0,1,Internacional,0.8,1.7,50,,Marcão Silva,5-3-2,André Luiz de Freitas Castro,Match Report,,14,3,20.8,-0.8,0.8,397.0,140.0,213.0,40.0,0.8,10.0,37.0,9.0,49.0,33.0,24.0,33.3,4,0,21,19,2,7,62.0,13,9.0,0.0,Sport Recife
20,2021-09-18,19:00,Série A,Matchweek 21,Sat,Away,L,0,3,Atlético Mineiro,0.3,2.4,41,,Marcão Silva,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,7,1,22.9,-0.3,0.3,325.0,125.0,152.0,45.0,0.2,3.0,29.0,2.0,24.0,66.0,10.0,43.5,3,0,13,17,3,8,42.0,9,18.0,1.0,Sport Recife
21,2021-09-26,18:15,Série A,Matchweek 22,Sun,Home,L,0,1,Fortaleza,1.1,1.3,57,,Marcão Silva,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,,18,5,23.7,-1.1,1.1,412.0,158.0,192.0,47.0,0.6,14.0,39.0,10.0,42.0,55.0,13.0,66.7,5,0,19,13,2,8,62.0,16,11.0,1.0,Sport Recife
22,2021-10-03,20:30,Série A,Matchweek 23,Sun,Away,W,2,1,Grêmio,0.9,1.5,35,,Marcão Silva,4-1-4-1,Felipe Fernandes de Lima,Match Report,,9,6,24.0,1.1,0.9,243.0,96.0,105.0,36.0,0.5,6.0,20.0,3.0,20.0,91.0,5.0,72.2,1,0,18,20,0,9,47.0,11,41.0,0.0,Sport Recife
23,2021-10-06,19:00,Série A,Matchweek 24,Wed,Home,W,3,1,Juventude,1.2,1.4,45,1219.0,Marcão Silva,4-2-3-1,Braulio da Silva Machado,Match Report,,14,8,20.1,1.8,1.2,431.0,148.0,232.0,45.0,0.4,9.0,31.0,4.0,33.0,45.0,9.0,61.1,2,0,11,9,1,8,34.0,10,16.0,0.0,Sport Recife
24,2021-10-09,16:30,Série A,Matchweek 25,Sat,Home,W,1,0,Corinthians,0.7,0.4,34,2697.0,Marcão Silva,4-1-4-1,Savio Pereira,Match Report,,11,3,20.8,0.3,0.7,293.0,95.0,149.0,43.0,0.3,8.0,29.0,5.0,35.0,47.0,11.0,55.6,3,0,14,7,1,13,52.0,15,12.0,0.0,Sport Recife
25,2021-10-14,18:00,Série A,Matchweek 26,Thu,Away,L,0,1,Cuiabá,0.5,1.8,45,3054.0,Marcão Silva,4-2-3-1,Leandro Pedro Vuaden,Match Report,,13,3,22.0,-0.5,0.5,351.0,162.0,144.0,40.0,0.8,8.0,36.0,10.0,36.0,54.0,15.0,64.7,0,0,8,13,1,9,54.0,12,22.0,1.0,Sport Recife
26,2021-10-17,20:30,Série A,Matchweek 27,Sun,Home,D,0,0,Santos,1.0,0.7,47,5272.0,Marcão Silva,4-2-3-1,Anderson Daronco,Match Report,,14,3,20.9,-1.0,1.0,325.0,113.0,162.0,49.0,0.5,7.0,22.0,7.0,34.0,64.0,13.0,58.3,1,0,14,10,0,9,56.0,6,13.0,0.0,Sport Recife
27,2021-10-25,21:30,Série A,Matchweek 28,Mon,Away,L,1,2,Palmeiras,0.6,3.3,35,13367.0,Marcão Silva,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,,6,1,28.3,0.4,0.6,212.0,86.0,93.0,27.0,0.2,3.0,21.0,1.0,15.0,105.0,2.0,37.5,3,0,20,9,0,8,52.0,18,50.0,1.0,Sport Recife
28,2021-10-28,19:00,Série A,Matchweek 34,Thu,Away,L,0,3,Bragantino,2.2,1.3,55,931.0,Sander,4-2-3-1,Bruno Arleu de Araujo,Match Report,,17,4,18.5,-2.2,2.2,421.0,194.0,163.0,46.0,1.8,12.0,17.0,12.0,38.0,64.0,29.0,50.0,6,0,14,17,0,7,51.0,19,18.0,0.0,Sport Recife
29,2021-10-31,20:30,Série A,Matchweek 29,Sun,Home,W,2,0,Atl Goianiense,2.8,0.8,49,3685.0,Marcão Silva,4-1-4-1,Luiz Flávio de Oliveira,Match Report,,21,5,20.4,-0.8,2.8,364.0,152.0,147.0,43.0,1.4,16.0,35.0,12.0,36.0,44.0,28.0,83.3,3,0,15,13,2,10,52.0,15,9.0,0.0,Sport Recife
30,2021-11-06,21:00,Série A,Matchweek 30,Sat,Away,L,0,1,Fluminense,0.5,1.6,39,3870.0,Marcão Silva,4-1-4-1,Jefferson Ferreira de Moraes,Match Report,,8,2,25.1,-0.5,0.5,274.0,111.0,126.0,28.0,0.6,6.0,19.0,5.0,27.0,66.0,7.0,53.6,1,0,12,11,2,11,48.0,11,17.0,0.0,Sport Recife
31,2021-11-10,21:30,Série A,Matchweek 31,Wed,Home,L,2,3,América (MG),1.4,1.2,42,5441.0,Marcão Silva,4-1-4-1,Raphael Claus,Match Report,,11,3,19.3,0.6,1.4,290.0,118.0,138.0,32.0,0.6,9.0,16.0,3.0,19.0,50.0,13.0,56.3,2,1,11,12,0,10,46.0,17,21.0,1.0,Sport Recife
32,2021-11-14,19:00,Série A,Matchweek 32,Sun,Away,L,1,2,Ceará,1.7,0.7,62,20362.0,Marcão Silva,4-1-4-1,Marcelo de Lima Henrique,Match Report,,21,8,18.2,-0.7,1.7,435.0,173.0,211.0,44.0,1.1,18.0,36.0,11.0,56.0,43.0,23.0,71.4,2,0,17,10,1,5,61.0,5,12.0,0.0,Sport Recife
33,2021-11-18,21:00,Série A,Matchweek 33,Thu,Home,W,1,0,Bahia,0.7,0.7,43,8096.0,Marcão Silva,4-3-3,Flavio Rodrigues De Souza,Match Report,,16,4,25.6,0.3,0.7,330.0,141.0,145.0,26.0,0.6,15.0,32.0,5.0,39.0,56.0,13.0,48.0,1,0,19,13,0,10,47.0,16,19.0,0.0,Sport Recife
34,2021-11-27,21:30,Série A,Matchweek 36,Sat,Away,L,0,2,São Paulo,0.4,1.7,51,35679.0,Marcão Silva,4-3-3,Heber Roberto Lopes,Match Report,,7,4,21.4,-0.4,0.4,367.0,144.0,149.0,59.0,0.5,5.0,29.0,5.0,37.0,67.0,12.0,60.9,1,0,14,15,0,5,29.0,11,21.0,0.0,Sport Recife
35,2021-12-03,20:00,Série A,Matchweek 35,Fri,Home,D,1,1,Flamengo,1.5,2.5,48,10733.0,Marcão Silva,4-2-3-1,Leandro Pedro Vuaden,Match Report,,15,8,23.2,-0.5,1.5,359.0,147.0,149.0,50.0,0.9,10.0,27.0,5.0,40.0,76.0,16.0,44.4,2,0,13,11,0,7,46.0,10,23.0,1.0,Sport Recife
36,2021-12-06,21:00,Série A,Matchweek 37,Mon,Away,W,1,0,Chapecoense,1.5,0.7,69,1658.0,Marcão Silva,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,25,4,23.9,-0.5,1.5,501.0,221.0,214.0,59.0,1.4,19.0,50.0,13.0,57.0,52.0,19.0,60.0,4,0,27,15,0,11,32.0,7,17.0,0.0,Sport Recife
37,2021-12-09,21:30,Série A,Matchweek 38,Thu,Home,D,1,1,Atl Paranaense,2.1,0.8,62,4215.0,Ronaldo Henrique,4-2-3-1,Ramon Abatti Abel,Match Report,,17,5,20.8,-1.1,2.1,531.0,170.0,293.0,66.0,0.6,14.0,47.0,5.0,49.0,45.0,24.0,78.9,1,0,17,14,1,7,53.0,14,14.0,0.0,Sport Recife
0,2021-05-30,18:15,Série A,Matchweek 1,Sun,Home,L,0,3,Bragantino,0.7,2.1,44,,Anderson Leite,4-3-2-1,Marielson Alves Silva,Match Report,,10,2,19.9,-0.7,0.7,375.0,165.0,170.0,35.0,0.6,8.0,25.0,6.0,34.0,76.0,16.0,73.3,1,0,9,11,0,8,49.0,11,20.0,0.0,Chapecoense
1,2021-06-06,18:15,Série A,Matchweek 2,Sun,Away,L,1,3,Palmeiras,0.6,2.7,35,,Anselmo Ramon,4-3-3,Leo Simão Holanda,Match Report,,6,4,15.5,0.4,0.6,233.0,122.0,74.0,27.0,0.2,5.0,19.0,4.0,19.0,56.0,7.0,73.3,0,0,11,9,2,8,40.0,12,13.0,1.0,Chapecoense
2,2021-06-13,20:30,Série A,Matchweek 3,Sun,Home,D,0,0,Ceará,0.8,1.1,38,,Anselmo Ramon,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,8,3,18.8,-0.8,0.8,264.0,116.0,109.0,28.0,0.8,6.0,15.0,7.0,27.0,50.0,16.0,45.5,2,0,16,14,0,10,56.0,17,19.0,0.0,Chapecoense
3,2021-06-16,19:00,Série A,Matchweek 4,Wed,Away,D,1,1,São Paulo,1.8,1.7,49,,Anselmo Ramon,4-2-3-1,Dyorgines José Padovani Andrade,Match Report,,7,2,17.1,-0.8,1.8,354.0,129.0,168.0,41.0,0.2,4.0,22.0,7.0,30.0,47.0,13.0,53.3,2,0,13,9,3,8,55.0,6,16.0,0.0,Chapecoense
4,2021-06-21,20:00,Série A,Matchweek 5,Mon,Away,D,1,1,Atlético Mineiro,1.6,1.1,33,,Anselmo Ramon,4-4-2,Rodolpho Toski Marques,Match Report,,12,0,19.0,-0.6,1.6,221.0,95.0,82.0,36.0,0.4,10.0,33.0,4.0,27.0,54.0,20.0,81.0,1,0,10,9,2,10,46.0,26,19.0,0.0,Chapecoense
5,2021-06-24,19:00,Série A,Matchweek 6,Thu,Home,L,1,2,Internacional,1.6,2.8,53,,Anselmo Ramon,4-3-1-2,Alexandre Vargas Tavares de Jesus,Match Report,,11,5,10.8,-0.6,1.6,329.0,116.0,170.0,34.0,1.8,10.0,17.0,8.0,34.0,61.0,30.0,81.3,2,1,12,17,2,8,38.0,9,21.0,0.0,Chapecoense
6,2021-06-27,20:00,Série A,Matchweek 7,Sun,Away,D,2,2,Atl Paranaense,1.2,1.4,40,,Anselmo Ramon,3-4-3,Vinicius Gomes do Amaral,Match Report,,12,5,20.2,0.8,1.2,259.0,122.0,98.0,30.0,0.2,9.0,16.0,3.0,21.0,42.0,15.0,42.9,1,0,15,11,2,8,51.0,15,14.0,0.0,Chapecoense
7,2021-06-30,16:00,Série A,Matchweek 8,Wed,Away,L,2,3,Fortaleza,1.7,1.4,37,,Anselmo Ramon,5-4-1,Antonio Dib Moraes de Sousa,Match Report,,8,4,22.6,0.3,1.7,182.0,92.0,56.0,26.0,0.5,4.0,11.0,0.0,17.0,60.0,13.0,53.8,3,0,24,16,2,14,43.0,17,22.0,1.0,Chapecoense
8,2021-07-04,11:00,Série A,Matchweek 9,Sun,Home,L,0,2,Bahia,0.5,1.0,48,,Anselmo Ramon,4-1-4-1,Edina Alves Batista,Match Report,,7,1,19.3,-0.5,0.5,322.0,154.0,115.0,35.0,0.5,7.0,23.0,5.0,24.0,66.0,13.0,69.2,2,0,14,11,4,13,47.0,4,15.0,0.0,Chapecoense
